Date,Price,Open,High,Low,Vol,Change%
"Feb 24, 2023","1,833.90","1,845.10","1,851.70","1,832.70",5.71K,-0.53%
"Feb 23, 2023","1,843.60","1,851.30","1,857.90","1,841.60",5.17K,-0.79%
"Feb 22, 2023","1,858.30","1,860.60","1,871.40","1,848.60",5.86K,-0.05%
"Feb 21, 2023","1,859.20","1,867.10","1,873.00","1,855.70",6.78K,+0.91%
"Feb 20, 2023","1,842.50","1,850.50","1,856.40","1,839.00",210.17K,-1.31%
"Feb 17, 2023","1,866.90","1,862.00","1,869.60","1,844.60",5.98K,-0.09%
"Feb 16, 2023","1,868.60","1,863.50","1,871.40","1,853.50",3.75K,+0.35%
"Feb 15, 2023","1,862.00","1,881.60","1,887.00","1,856.40",5.08K,-1.07%
"Feb 14, 2023","1,882.10","1,881.20","1,898.00","1,869.60",4.11K,+0.11%
"Feb 13, 2023","1,880.10","1,892.50","1,893.00","1,877.60",5.60K,-0.59%
"Feb 10, 2023","1,891.20","1,890.40","1,899.90","1,880.40",6.50K,-0.22%
"Feb 09, 2023","1,895.30","1,902.70","1,919.00","1,887.40",5.50K,-0.65%
"Feb 08, 2023","1,907.70","1,901.80","1,915.40","1,898.50",6.45K,+0.33%
"Feb 07, 2023","1,901.50","1,897.00","1,913.40","1,894.40",4.53K,+0.28%
"Feb 06, 2023","1,896.10","1,890.00","1,910.30","1,889.70",3.62K,+0.15%
"Feb 03, 2023","1,893.30","1,943.30","1,949.10","1,891.30",6.37K,-2.79%
"Feb 02, 2023","1,947.60","1,985.40","1,992.10","1,942.50",4.75K,-0.62%
"Feb 01, 2023","1,959.70","1,959.70","1,987.70","1,953.20",4.12K,-0.13%
"Jan 31, 2023","1,962.20","1,955.30","1,963.60","1,932.50",5.96K,+0.32%
"Jan 30, 2023","1,956.00","1,962.00","1,966.60","1,952.90",3.66K,+0.53%
"Jan 27, 2023","1,945.60","1,945.80","1,952.10","1,933.00",144.50K,-0.06%
"Jan 26, 2023","1,946.70","1,965.00","1,966.50","1,935.10",129.95K,-0.65%
"Jan 25, 2023","1,959.40","1,955.20","1,966.30","1,937.50",86.71K,+0.37%
"Jan 24, 2023","1,952.20","1,948.90","1,960.50","1,935.00",83.91K,+0.35%
"Jan 23, 2023","1,945.40","1,948.00","1,953.30","1,929.20",57.33K,+0.03%
"Jan 20, 2023","1,944.90","1,949.80","1,955.50","1,938.80",45.79K,+0.22%
"Jan 19, 2023","1,940.60","1,924.50","1,953.60","1,918.70",49.16K,+0.87%
"Jan 18, 2023","1,923.80","1,928.00","1,946.40","1,915.50",29.26K,-0.15%
"Jan 17, 2023","1,926.70","1,939.90","1,948.30","1,923.20",40.45K,+0.88%
"Jan 16, 2023","1,909.90","1,923.80","1,931.80","1,906.20",268.37K,-1.48%
"Jan 13, 2023","1,938.50","1,916.00","1,942.10","1,911.90",57.03K,+1.20%
"Jan 12, 2023","1,915.50","1,895.20","1,922.80","1,891.00",62.08K,+1.06%
"Jan 11, 2023","1,895.50","1,897.80","1,907.10","1,887.50",65.91K,+0.13%
"Jan 10, 2023","1,893.00","1,891.70","1,901.40","1,889.00",46.44K,-0.06%
"Jan 09, 2023","1,894.20","1,886.40","1,902.40","1,886.40",52.32K,+0.44%
"Jan 06, 2023","1,885.90","1,851.90","1,891.10","1,851.60",16.60K,+1.57%
"Jan 05, 2023","1,856.70","1,876.00","1,880.00","1,846.10",16.26K,-0.98%
"Jan 04, 2023","1,875.00","1,861.40","1,887.00","1,858.30",11.66K,+0.69%
"Jan 03, 2023","1,862.10","1,847.20","1,872.20","1,847.20",13.45K,+1.08%
"Dec 30, 2022","1,842.20","1,837.30","1,848.20","1,835.90",5.71K,+0.02%
"Dec 29, 2022","1,841.90","1,828.00","1,842.70","1,827.00",5.11K,+0.57%
"Dec 28, 2022","1,831.50","1,838.00","1,838.20","1,819.90",5.57K,-0.40%
"Dec 27, 2022","1,838.80","1,823.80","1,857.00","1,823.80",4.24K,+1.04%
"Dec 23, 2022","1,819.80","1,816.40","1,827.60","1,814.80",5.23K,+0.50%
"Dec 22, 2022","1,810.80","1,838.40","1,844.40","1,808.40",5.52K,-1.64%
"Dec 21, 2022","1,840.90","1,843.10","1,848.40","1,837.10",2.57K,+0.01%
"Dec 20, 2022","1,840.80","1,812.30","1,847.60","1,810.30",4.61K,+1.53%
"Dec 19, 2022","1,813.00","1,818.10","1,823.60","1,808.60",2.04K,-0.14%
"Dec 16, 2022","1,815.60","1,802.40","1,819.20","1,799.20",3.23K,+0.69%
"Dec 15, 2022","1,803.10","1,834.40","1,834.40","1,797.60",3.94K,-1.67%
"Dec 14, 2022","1,833.80","1,837.30","1,840.00","1,821.60",3.00K,-0.36%
"Dec 13, 2022","1,840.50","1,807.70","1,851.40","1,807.10",6.09K,+1.83%
"Dec 12, 2022","1,807.40","1,823.80","1,823.80","1,804.90",3.36K,-1.01%
"Dec 09, 2022","1,825.90","1,817.20","1,833.40","1,815.80",4.51K,+0.51%
"Dec 08, 2022","1,816.70","1,813.90","1,821.90","1,808.50",2.77K,+0.19%
"Dec 07, 2022","1,813.20","1,798.30","1,817.90","1,797.20",3.35K,+0.87%
"Dec 06, 2022","1,797.60","1,796.30","1,808.00","1,794.90",2.96K,+0.06%
"Dec 05, 2022","1,796.50","1,826.50","1,837.30","1,793.60",4.95K,-1.55%
"Dec 02, 2022","1,824.70","1,831.50","1,833.80","1,807.30",3.02K,-0.31%
"Dec 01, 2022","1,830.30","1,798.00","1,833.20","1,798.00",3.78K,+3.11%
"Nov 30, 2022","1,775.10","1,777.70","1,799.30","1,773.70",3.78K,-0.20%
"Nov 29, 2022","1,778.70","1,769.40","1,788.00","1,769.20",2.43K,+1.33%
"Nov 28, 2022","1,755.30","1,771.10","1,778.50","1,753.30",128.55K,-0.76%
"Nov 25, 2022","1,768.80","1,765.20","1,776.00","1,760.60",62.95K,+0.84%
"Nov 24, 2022","1,754.00","1,751.00","1,761.20","1,745.90",134.30K,-0.36%
"Nov 23, 2022","1,760.40","1,755.60","1,769.70","1,733.50",73.08K,+0.32%
"Nov 22, 2022","1,754.80","1,755.40","1,765.80","1,752.40",60.48K,+0.01%
"Nov 21, 2022","1,754.60","1,766.60","1,769.70","1,748.80",66.25K,-0.81%
"Nov 18, 2022","1,769.00","1,777.60","1,784.50","1,764.00",31.81K,-0.49%
"Nov 17, 2022","1,777.80","1,775.00","1,792.60","1,771.40",28.83K,-0.74%
"Nov 16, 2022","1,791.00","1,797.00","1,802.70","1,788.30",48.04K,-0.03%
"Nov 15, 2022","1,791.60","1,788.30","1,806.00","1,784.50",88.74K,+0.04%
"Nov 14, 2022","1,790.80","1,783.50","1,792.40","1,770.00",30.96K,+0.41%
"Nov 11, 2022","1,783.50","1,771.80","1,788.40","1,764.90",47.44K,+0.89%
"Nov 10, 2022","1,767.80","1,723.50","1,774.60","1,720.20",64.74K,+2.32%
"Nov 09, 2022","1,727.80","1,729.40","1,739.90","1,719.40",52.46K,-0.13%
"Nov 08, 2022","1,730.00","1,691.60","1,734.30","1,681.30",57.68K,+2.10%
"Nov 07, 2022","1,694.50","1,692.50","1,699.20","1,684.00",45.28K,+0.23%
"Nov 04, 2022","1,690.60","1,645.80","1,700.40","1,645.80",18.09K,+2.78%
"Nov 03, 2022","1,644.90","1,652.40","1,656.80","1,632.40",28.12K,-1.15%
"Nov 02, 2022","1,664.10","1,664.90","1,687.00","1,651.40",21.14K,+0.02%
"Nov 01, 2022","1,663.80","1,649.90","1,674.30","1,648.80",22.97K,+0.54%
"Oct 31, 2022","1,654.90","1,661.50","1,662.50","1,649.10",7.30K,-0.25%
"Oct 28, 2022","1,659.10","1,681.50","1,684.80","1,655.20",13.64K,-1.24%
"Oct 27, 2022","1,680.00","1,682.20","1,688.50","1,673.00",8.61K,-0.20%
"Oct 26, 2022","1,683.40","1,671.10","1,693.00","1,668.30",17.17K,+0.67%
"Oct 25, 2022","1,672.20","1,670.10","1,680.00","1,655.40",18.34K,+0.25%
"Oct 24, 2022","1,668.10","1,676.50","1,686.10","1,662.00",7.08K,-0.13%
"Oct 21, 2022","1,670.20","1,645.70","1,676.50","1,635.00",7.25K,+1.18%
"Oct 20, 2022","1,650.70","1,648.50","1,664.00","1,640.60",3.05K,+0.16%
"Oct 19, 2022","1,648.00","1,671.10","1,672.90","1,646.20",4.34K,-1.29%
"Oct 18, 2022","1,669.60","1,669.70","1,679.60","1,664.60",3.04K,-0.49%
"Oct 17, 2022","1,677.80","1,663.20","1,688.00","1,663.20",2.36K,+0.90%
"Oct 14, 2022","1,662.80","1,686.10","1,691.20","1,659.90",8.87K,-1.66%
"Oct 13, 2022","1,690.80","1,694.30","1,702.00","1,662.00",7.67K,-0.02%
"Oct 12, 2022","1,691.10","1,686.30","1,698.00","1,682.10",6.02K,-0.49%
"Oct 11, 2022","1,699.50","1,689.30","1,704.60","1,681.70",6.04K,+0.63%
"Oct 10, 2022","1,688.80","1,717.00","1,720.00","1,686.20",5.85K,-1.97%
"Oct 07, 2022","1,722.80","1,734.80","1,735.00","1,712.40",6.08K,-0.66%
"Oct 06, 2022","1,734.30","1,739.00","1,746.80","1,728.40",5.94K,+0.01%
"Oct 05, 2022","1,734.20","1,747.50","1,749.40","1,723.10",9.56K,-0.54%
"Oct 04, 2022","1,743.70","1,722.60","1,751.60","1,717.90",7.09K,+1.68%
"Oct 03, 2022","1,714.90","1,682.40","1,722.80","1,679.50",7.15K,+1.78%
"Sep 30, 2022","1,684.90","1,682.70","1,696.70","1,681.00",2.24K,+0.20%
"Sep 29, 2022","1,681.60","1,682.00","1,685.60","1,662.60",4.51K,+0.69%
"Sep 28, 2022","1,670.00","1,636.50","1,671.60","1,622.20",279.82K,+2.07%
"Sep 27, 2022","1,636.20","1,629.20","1,650.10","1,628.70",197.06K,+0.17%
"Sep 26, 2022","1,633.40","1,651.00","1,657.20","1,627.70",219.86K,-1.34%
"Sep 23, 2022","1,655.60","1,680.10","1,685.00","1,646.60",243.05K,-1.52%
"Sep 22, 2022","1,681.10","1,682.80","1,693.50","1,663.30",241.28K,+0.32%
"Sep 21, 2022","1,675.70","1,673.20","1,696.90","1,661.30",227.94K,+0.28%
"Sep 20, 2022","1,671.10","1,684.90","1,688.80","1,668.10",143.93K,-0.42%
"Sep 19, 2022","1,678.20","1,685.40","1,688.80","1,667.60",141.17K,-0.31%
"Sep 16, 2022","1,683.50","1,673.70","1,689.90","1,661.90",217.23K,+0.37%
"Sep 15, 2022","1,677.30","1,707.20","1,707.80","1,668.90",268.09K,-1.86%
"Sep 14, 2022","1,709.10","1,711.60","1,717.30","1,703.30",163.29K,-0.48%
"Sep 13, 2022","1,717.40","1,736.00","1,742.90","1,706.70",232.70K,-1.33%
"Sep 12, 2022","1,740.60","1,728.40","1,746.40","1,722.30",154.37K,+0.69%
"Sep 09, 2022","1,728.60","1,719.60","1,740.50","1,719.40",154.71K,+0.49%
"Sep 08, 2022","1,720.20","1,729.50","1,739.40","1,713.70",184.18K,-0.44%
"Sep 07, 2022","1,727.80","1,712.90","1,731.20","1,701.70",173.62K,+0.87%
"Sep 06, 2022","1,712.90","1,724.20","1,737.40","1,710.60",206.27K,0.00%
"Sep 05, 2022","1,712.90","1,724.20","1,737.40","1,710.60",206.27K,-0.56%
"Sep 02, 2022","1,722.60","1,707.80","1,729.50","1,705.90",174.68K,+0.78%
"Sep 01, 2022","1,709.30","1,723.00","1,723.00","1,699.10",198.62K,-0.98%
"Aug 31, 2022","1,726.20","1,735.50","1,738.00","1,720.60",176.73K,-0.58%
"Aug 30, 2022","1,736.30","1,749.80","1,752.80","1,732.90",130.66K,-0.77%
"Aug 29, 2022","1,749.70","1,748.40","1,757.90","1,731.40",156.22K,-0.01%
"Aug 26, 2022","1,749.80","1,771.80","1,772.30","1,746.20",176.90K,-1.22%
"Aug 25, 2022","1,771.40","1,764.40","1,778.80","1,763.00",117.57K,+0.56%
"Aug 24, 2022","1,761.50","1,761.30","1,769.50","1,754.80",112.65K,+0.02%
"Aug 23, 2022","1,761.20","1,750.00","1,767.50","1,743.10",145.26K,+0.73%
"Aug 22, 2022","1,748.40","1,760.60","1,762.10","1,740.20",142.86K,-0.82%
"Aug 19, 2022","1,762.90","1,773.10","1,773.30","1,759.10",138.70K,-0.47%
"Aug 18, 2022","1,771.20","1,777.10","1,786.30","1,768.80",124.32K,-0.31%
"Aug 17, 2022","1,776.70","1,790.80","1,796.60","1,773.90",137.83K,-0.73%
"Aug 16, 2022","1,789.70","1,795.50","1,798.00","1,785.40",94.40K,-0.47%
"Aug 15, 2022","1,798.10","1,818.90","1,818.90","1,787.60",137.77K,-0.96%
"Aug 12, 2022","1,815.50","1,805.20","1,819.10","1,799.60",118.65K,+0.46%
"Aug 11, 2022","1,807.20","1,807.90","1,814.90","1,798.60",121.26K,-0.36%
"Aug 10, 2022","1,813.70","1,811.50","1,824.60","1,803.30",154.59K,+0.08%
"Aug 09, 2022","1,812.30","1,805.50","1,817.00","1,799.40",120.51K,+0.39%
"Aug 08, 2022","1,805.20","1,790.30","1,806.40","1,786.90",103.68K,+0.78%
"Aug 05, 2022","1,791.20","1,807.70","1,811.60","1,780.20",168.90K,-0.87%
"Aug 04, 2022","1,806.90","1,782.10","1,812.00","1,779.40",153.29K,+1.72%
"Aug 03, 2022","1,776.40","1,777.30","1,789.40","1,770.00",151.73K,-0.74%
"Aug 02, 2022","1,789.70","1,789.20","1,805.00","1,776.00",174.17K,+0.11%
"Aug 01, 2022","1,787.70","1,782.50","1,792.50","1,774.30",133.74K,+0.33%
"Jul 29, 2022","1,781.80","1,773.10","1,784.60","1,768.40",140.67K,+0.71%
"Jul 28, 2022","1,769.20","1,751.40","1,774.40","1,750.40",192.86K,+2.38%
"Jul 27, 2022","1,728.00","1,724.20","1,748.00","1,717.50",17.57K,+0.12%
"Jul 26, 2022","1,726.00","1,725.30","1,733.90","1,720.00",10.32K,-0.06%
"Jul 25, 2022","1,727.10","1,733.80","1,742.00","1,720.80",6.09K,-0.46%
"Jul 22, 2022","1,735.00","1,724.60","1,745.30","1,719.50",7.71K,+0.81%
"Jul 21, 2022","1,721.10","1,701.70","1,726.80","1,686.30",7.29K,+0.78%
"Jul 20, 2022","1,707.70","1,717.00","1,719.90","1,698.00",4.85K,-0.60%
"Jul 19, 2022","1,718.00","1,713.20","1,723.70","1,710.60",5.09K,+0.02%
"Jul 18, 2022","1,717.70","1,713.20","1,729.60","1,712.10",5.88K,+0.36%
"Jul 15, 2022","1,711.60","1,716.60","1,722.80","1,705.50",2.93K,-0.17%
"Jul 14, 2022","1,714.50","1,741.20","1,741.20","1,703.80",5.76K,-1.69%
"Jul 13, 2022","1,744.00","1,732.00","1,752.30","1,713.10",5.40K,+0.61%
"Jul 12, 2022","1,733.40","1,740.20","1,747.50","1,730.20",5.71K,-0.40%
"Jul 11, 2022","1,740.30","1,750.00","1,751.30","1,737.60",6.75K,-0.61%
"Jul 08, 2022","1,750.90","1,747.90","1,760.20","1,734.80",6.63K,+0.15%
"Jul 07, 2022","1,748.30","1,746.50","1,756.60","1,744.50",2.88K,+0.18%
"Jul 06, 2022","1,745.10","1,775.60","1,779.40","1,739.40",4.85K,-1.56%
"Jul 05, 2022","1,772.80","1,823.00","1,823.90","1,772.00",2.66K,+0.50%
"Jul 04, 2022","1,763.90","1,814.40","1,815.20","1,763.00",310.37K,-2.57%
"Jul 01, 2022","1,810.40","1,814.80","1,822.00","1,792.70",3.28K,-0.32%
"Jun 30, 2022","1,816.30","1,828.00","1,835.10","1,811.90",2.83K,-0.56%
"Jun 29, 2022","1,826.50","1,830.20","1,843.60","1,820.00",1.43K,-0.21%
"Jun 28, 2022","1,830.30","1,833.00","1,839.50","1,828.90",2.99K,-0.20%
"Jun 27, 2022","1,833.90","1,848.50","1,851.50","1,831.20",1.80K,-0.29%
"Jun 24, 2022","1,839.30","1,833.60","1,842.30","1,826.70",3.38K,+0.04%
"Jun 23, 2022","1,838.60","1,848.50","1,857.60","1,832.40",2.55K,-0.48%
"Jun 22, 2022","1,847.40","1,843.10","1,859.00","1,833.60",2.54K,-0.02%
"Jun 21, 2022","1,847.80","1,847.50","1,856.00","1,840.00",3.73K,+0.49%
"Jun 20, 2022","1,838.80","1,840.60","1,848.40","1,830.70",176.30K,-0.58%
"Jun 17, 2022","1,849.60","1,870.00","1,870.00","1,845.30",0.88K,-0.50%
"Jun 16, 2022","1,858.90","1,844.90","1,869.00","1,825.80",2.24K,+1.66%
"Jun 15, 2022","1,828.60","1,818.20","1,854.00","1,817.80",3.10K,+0.34%
"Jun 14, 2022","1,822.40","1,828.80","1,841.30","1,814.90",6.44K,-0.97%
"Jun 13, 2022","1,840.20","1,887.40","1,890.60","1,828.00",3.02K,-2.32%
"Jun 10, 2022","1,883.90","1,858.50","1,887.40","1,835.00",2.02K,+1.22%
"Jun 09, 2022","1,861.20","1,863.90","1,865.00","1,850.70",1.06K,-0.20%
"Jun 08, 2022","1,865.00","1,863.70","1,870.60","1,855.40",1.85K,+0.24%
"Jun 07, 2022","1,860.50","1,852.30","1,866.00","1,847.10",0.58K,+0.46%
"Jun 06, 2022","1,851.90","1,863.40","1,869.00","1,851.80",0.29K,-0.34%
"Jun 03, 2022","1,858.30","1,880.90","1,886.40","1,858.00",0.84K,-1.12%
"Jun 02, 2022","1,879.40","1,856.90","1,882.10","1,856.90",1.24K,+1.22%
"Jun 01, 2022","1,856.70","1,846.20","1,860.70","1,838.60",1.11K,+0.02%
"May 31, 2022","1,856.30","1,862.00","1,875.30","1,847.10",2.93K,+0.43%
"May 30, 2022","1,848.40","1,856.50","1,867.90","1,837.60",201.80K,-0.89%
"May 27, 2022","1,865.00","1,863.00","1,873.40","1,859.80",1.64K,+0.60%
"May 26, 2022","1,853.90","1,857.90","1,859.00","1,842.50",92.09K,+0.08%
"May 25, 2022","1,852.50","1,871.20","1,872.70","1,845.00",99.60K,-1.01%
"May 24, 2022","1,871.40","1,858.60","1,875.00","1,853.90",76.58K,+0.94%
"May 23, 2022","1,853.90","1,850.90","1,870.40","1,849.70",62.66K,+0.30%
"May 20, 2022","1,848.40","1,847.40","1,854.00","1,837.30",42.70K,+0.03%
"May 19, 2022","1,847.80","1,821.30","1,854.50","1,814.90",38.86K,+1.39%
"May 18, 2022","1,822.40","1,820.20","1,829.30","1,811.70",40.54K,-0.16%
"May 17, 2022","1,825.40","1,831.70","1,840.90","1,817.80",27.00K,+0.27%
"May 16, 2022","1,820.40","1,816.00","1,832.40","1,792.00",27.77K,+0.31%
"May 13, 2022","1,814.80","1,828.10","1,834.20","1,804.00",21.40K,-0.92%
"May 12, 2022","1,831.60","1,858.80","1,865.80","1,827.20",71.42K,-1.58%
"May 11, 2022","1,861.00","1,844.90","1,864.50","1,838.00",60.05K,+0.68%
"May 10, 2022","1,848.40","1,860.30","1,871.60","1,841.90",90.25K,-0.94%
"May 09, 2022","1,865.90","1,890.90","1,891.80","1,858.60",71.72K,-1.29%
"May 06, 2022","1,890.20","1,884.50","1,900.80","1,872.40",52.58K,+0.38%
"May 05, 2022","1,883.00","1,891.30","1,917.60","1,879.60",28.69K,+0.36%
"May 04, 2022","1,876.20","1,876.10","1,898.80","1,868.80",29.35K,-0.09%
"May 03, 2022","1,877.80","1,870.40","1,885.00","1,856.70",24.90K,+0.38%
"May 02, 2022","1,870.60","1,903.10","1,907.40","1,860.80",9.78K,-2.50%
"Apr 29, 2022","1,918.60","1,902.50","1,928.20","1,900.60",7.74K,+1.07%
"Apr 28, 2022","1,898.30","1,893.00","1,904.30","1,877.80",6.72K,+0.14%
"Apr 27, 2022","1,895.60","1,914.00","1,914.80","1,888.80",5.84K,-0.81%
"Apr 26, 2022","1,911.10","1,907.30","1,918.70","1,904.20",8.90K,+0.43%
"Apr 25, 2022","1,903.00","1,937.40","1,942.60","1,898.80",17.15K,-1.98%
"Apr 22, 2022","1,941.40","1,960.00","1,964.50","1,935.00",12.26K,-0.70%
"Apr 21, 2022","1,955.00","1,964.20","1,966.20","1,944.80",11.80K,-0.37%
"Apr 20, 2022","1,962.30","1,959.00","1,967.30","1,947.80",5.75K,-0.18%
"Apr 19, 2022","1,965.80","1,987.80","1,991.60","1,952.80",5.38K,-1.38%
"Apr 18, 2022","1,993.30","1,983.10","2,009.50","1,981.80",1.60K,+0.59%
"Apr 14, 2022","1,981.60","1,988.70","1,990.60","1,969.60",3.13K,-0.50%
"Apr 13, 2022","1,991.50","1,976.60","1,992.20","1,974.00",9.41K,+0.43%
"Apr 12, 2022","1,983.00","1,965.00","1,989.10","1,960.40",9.08K,+1.43%
"Apr 11, 2022","1,955.00","1,957.10","1,981.20","1,949.90",5.74K,+0.14%
"Apr 08, 2022","1,952.20","1,941.40","1,958.30","1,937.70",6.83K,+0.41%
"Apr 07, 2022","1,944.20","1,932.90","1,948.00","1,930.00",6.75K,+0.77%
"Apr 06, 2022","1,929.30","1,933.40","1,942.20","1,922.30",3.99K,-0.22%
"Apr 05, 2022","1,933.50","1,941.50","1,954.40","1,927.20",4.70K,-0.32%
"Apr 04, 2022","1,939.70","1,933.50","1,946.10","1,924.00",2.95K,+0.54%
"Apr 01, 2022","1,929.20","1,947.90","1,949.50","1,927.10",2.17K,-1.55%
"Mar 31, 2022","1,959.50","1,942.50","1,960.40","1,928.60",7.31K,+0.79%
"Mar 30, 2022","1,944.10","1,930.00","1,948.30","1,925.40",3.76K,+1.36%
"Mar 29, 2022","1,918.00","1,927.20","1,934.40","1,893.20",214.61K,-1.37%
"Mar 28, 2022","1,944.70","1,962.50","1,965.20","1,920.70",109.25K,-0.77%
"Mar 25, 2022","1,959.80","1,963.20","1,970.40","1,948.20",63.34K,-0.40%
"Mar 24, 2022","1,967.70","1,948.90","1,972.50","1,942.90",71.41K,+1.29%
"Mar 23, 2022","1,942.60","1,926.30","1,953.90","1,920.70",57.22K,+0.83%
"Mar 22, 2022","1,926.70","1,941.00","1,944.70","1,915.50",47.98K,-0.42%
"Mar 21, 2022","1,934.80","1,927.40","1,947.20","1,922.20",50.54K,+0.05%
"Mar 18, 2022","1,933.90","1,947.90","1,950.90","1,922.70",37.36K,-0.73%
"Mar 17, 2022","1,948.20","1,933.40","1,955.60","1,929.00",36.57K,+1.77%
"Mar 16, 2022","1,914.30","1,924.90","1,934.80","1,900.40",40.17K,-1.05%
"Mar 15, 2022","1,934.70","1,958.70","1,961.10","1,913.50",49.53K,-1.57%
"Mar 14, 2022","1,965.50","1,993.50","1,999.00","1,956.70",24.89K,-1.20%
"Mar 11, 2022","1,989.40","2,004.60","2,007.60","1,964.80",84.98K,-0.75%
"Mar 10, 2022","2,004.50","1,996.90","2,018.30","1,978.80",94.69K,+0.64%
"Mar 09, 2022","1,991.70","2,060.20","2,070.40","1,984.60",63.78K,-2.69%
"Mar 08, 2022","2,046.70","2,004.10","2,082.00","1,989.60",73.70K,+2.38%
"Mar 07, 2022","1,999.20","1,981.30","2,010.30","1,967.80",73.28K,+1.49%
"Mar 04, 2022","1,969.90","1,942.10","1,978.10","1,934.90",12.27K,+1.58%
"Mar 03, 2022","1,939.30","1,934.20","1,947.60","1,926.60",14.29K,+0.71%
"Mar 02, 2022","1,925.60","1,949.50","1,954.20","1,919.50",10.16K,-1.10%
"Mar 01, 2022","1,947.10","1,912.20","1,955.60","1,906.60",9.48K,+2.26%
"Feb 28, 2022","1,904.00","1,921.00","1,938.10","1,895.60",9.26K,+0.70%
"Feb 25, 2022","1,890.80","1,909.50","1,928.00","1,887.70",8.22K,-2.00%
"Feb 24, 2022","1,929.40","1,915.10","1,979.10","1,882.00",22.15K,+0.82%
"Feb 23, 2022","1,913.70","1,904.10","1,916.00","1,894.50",7.72K,+0.16%
"Feb 22, 2022","1,910.70","1,904.70","1,921.50","1,893.00",15.12K,+0.17%
"Feb 21, 2022","1,907.40","1,903.50","1,918.30","1,889.70",334.59K,+0.23%
"Feb 18, 2022","1,903.10","1,905.00","1,907.90","1,891.80",4.60K,-0.12%
"Feb 17, 2022","1,905.30","1,875.00","1,906.60","1,873.30",10.08K,+1.62%
"Feb 16, 2022","1,874.90","1,858.60","1,877.40","1,855.40",5.49K,+0.82%
"Feb 15, 2022","1,859.60","1,876.30","1,884.80","1,849.20",5.03K,-0.70%
"Feb 14, 2022","1,872.80","1,866.70","1,879.60","1,855.30",5.15K,+1.48%
"Feb 11, 2022","1,845.50","1,830.40","1,870.60","1,824.40",9.35K,+0.26%
"Feb 10, 2022","1,840.70","1,837.20","1,846.40","1,825.10",14.23K,+0.05%
"Feb 09, 2022","1,839.70","1,830.00","1,840.00","1,829.00",6.96K,+0.48%
"Feb 08, 2022","1,831.00","1,824.50","1,832.80","1,819.20",10.19K,+0.35%
"Feb 07, 2022","1,824.70","1,810.90","1,827.50","1,810.70",5.59K,+0.77%
"Feb 04, 2022","1,810.80","1,808.60","1,818.60","1,794.90",6.89K,+0.21%
"Feb 03, 2022","1,807.00","1,809.90","1,812.00","1,791.60",3.60K,-0.34%
"Feb 02, 2022","1,813.20","1,803.00","1,814.40","1,797.60",3.75K,+0.49%
"Feb 01, 2022","1,804.30","1,800.90","1,812.40","1,800.00",3.20K,+0.28%
"Jan 31, 2022","1,799.20","1,795.40","1,803.20","1,788.90",7.66K,+0.55%
"Jan 28, 2022","1,789.30","1,801.60","1,802.70","1,783.80",7.00K,-0.32%
"Jan 27, 2022","1,795.00","1,821.40","1,823.80","1,792.70",206.38K,-2.02%
"Jan 26, 2022","1,832.00","1,850.70","1,852.60","1,816.40",154.39K,-1.24%
"Jan 25, 2022","1,855.00","1,846.00","1,856.70","1,836.80",77.99K,+0.59%
"Jan 24, 2022","1,844.20","1,838.30","1,847.20","1,831.90",103.78K,+0.55%
"Jan 21, 2022","1,834.10","1,842.60","1,845.80","1,830.60",68.74K,-0.59%
"Jan 20, 2022","1,844.90","1,842.90","1,850.80","1,838.40",80.38K,-0.03%
"Jan 19, 2022","1,845.50","1,816.40","1,846.10","1,811.60",88.81K,+1.69%
"Jan 18, 2022","1,814.90","1,819.80","1,825.20","1,807.20",102.42K,+0.14%
"Jan 17, 2022","1,812.40","1,818.70","1,822.90","1,804.70",362.94K,-0.36%
"Jan 14, 2022","1,819.00","1,823.50","1,831.50","1,816.80",25.16K,-0.27%
"Jan 13, 2022","1,823.90","1,828.00","1,830.50","1,814.30",86.51K,-0.32%
"Jan 12, 2022","1,829.80","1,823.70","1,830.40","1,816.90",45.50K,+0.48%
"Jan 11, 2022","1,821.00","1,803.70","1,825.50","1,802.30",40.67K,+1.09%
"Jan 10, 2022","1,801.30","1,798.00","1,804.40","1,792.00",39.84K,+0.08%
"Jan 07, 2022","1,799.90","1,793.00","1,800.70","1,783.80",71.89K,+0.47%
"Jan 06, 2022","1,791.50","1,813.50","1,813.70","1,788.00",33.20K,-1.97%
"Jan 05, 2022","1,827.50","1,817.00","1,832.60","1,811.60",10.32K,+0.58%
"Jan 04, 2022","1,817.00","1,804.50","1,819.50","1,800.60",10.86K,+0.81%
"Jan 03, 2022","1,802.40","1,832.90","1,835.40","1,800.50",9.97K,-1.56%
"Dec 31, 2021","1,831.00","1,819.10","1,833.60","1,818.00",5.23K,+0.79%
"Dec 30, 2021","1,816.60","1,807.40","1,820.30","1,798.80",6.52K,+0.46%
"Dec 29, 2021","1,808.20","1,809.80","1,810.00","1,791.90",3.24K,-0.28%
"Dec 28, 2021","1,813.30","1,814.90","1,823.60","1,808.00",2.64K,+0.12%
"Dec 27, 2021","1,811.10","1,809.00","1,816.80","1,806.00",2.57K,-0.16%
"Dec 23, 2021","1,814.00","1,806.90","1,814.20","1,801.60",2.46K,+0.52%
"Dec 22, 2021","1,804.60","1,791.80","1,808.10","1,788.60",1.60K,+0.75%
